Order Date,Item,Category,Quantity,Price,Order Total,Payment Method
2022-01-01,Onion Rings,Starters,1,5.03,5.03,Cash
2022-01-01,Onion Rings,Starters,1,5.02,5.02,Credit Card
2022-01-01,Onion Rings,Starters,1,4.94,4.94,Credit Card
2022-01-01,Onion Rings,Starters,1,5.07,5.07,Credit Card
2022-01-01,Onion Rings,Starters,1,4.88,4.88,Credit Card
2022-01-01,Onion Rings,Starters,1,5.05,5.05,Debit Card
2022-01-01,Onion Rings,Starters,1,4.89,4.89,Debit Card
2022-01-01,Onion Rings,Starters,1,4.95,4.95,Cash
2022-01-01,Onion Rings,Starters,1,4.93,4.93,Credit Card
2022-01-01,Onion Rings,Starters,1,4.98,4.98,Credit Card
2022-01-01,Onion Rings,Starters,2,5.0,10.0,Credit Card
2022-01-01,Onion Rings,Starters,1,4.93,4.93,Credit Card
2022-01-01,Onion Rings,Starters,1,4.99,4.99,Credit Card
2022-01-01,Onion Rings,Starters,1,5.0,5.0,Credit Card
2022-01-01,Nachos Grande,Starters,2,10.28,20.56,Cash
2022-01-01,Nachos Grande,Starters,1,10.26,10.26,Cash
2022-01-01,Nachos Grande,Starters,1,10.14,10.14,Credit Card
2022-01-01,Nachos Grande,Starters,2,9.78,19.56,Debit Card
2022-01-01,Fish & Chips,Main Dishes,1,14.34,14.34,Cash
2022-01-01,Water,Drinks,2,1.0,2.0,Credit Card
2022-01-01,Chicken Melt,Starters,1,7.81,7.81,Debit Card
2022-01-01,Chicken Melt,Starters,1,8.21,8.21,Debit Card
2022-01-01,Chicken Melt,Starters,1,8.05,8.05,Credit Card
2022-01-01,Chicken Melt,Starters,2,8.1,16.2,Cash
2022-01-01,Chicken Melt,Starters,2,8.03,16.06,Credit Card
2022-01-01,Chicken Melt,Starters,1,7.77,7.77,Debit Card
2022-01-01,Chicken Melt,Starters,1,8.04,8.04,Credit Card
2022-01-01,Chicken Melt,Starters,1,7.98,7.98,Debit Card
2022-01-01,Chicken Melt,Starters,1,8.2,8.2,Credit Card
2022-01-01,Chicken Melt,Starters,1,7.88,7.88,Credit Card
2022-01-01,Chicken Melt,Starters,1,8.07,8.07,Credit Card
2022-01-01,Onion Rings,Starters,1,4.91,4.91,Cash
2022-01-01,Chicken Melt,Starters,1,7.87,7.87,Credit Card
2022-01-01,Chicken Melt,Starters,2,7.81,15.62,Debit Card
2022-01-01,Chicken Melt,Starters,1,8.18,8.18,Credit Card
2022-01-01,Chicken Melt,Starters,1,7.78,7.78,Credit Card
2022-01-01,Chicken Melt,Starters,1,7.91,7.91,Cash
2022-01-01,Chicken Melt,Starters,1,8.19,8.19,Debit Card
2022-01-01,Chicken Melt,Starters,1,8.14,8.14,Credit Card
2022-01-01,Chicken Melt,Starters,2,8.06,16.12,Credit Card
2022-01-01,Chicken Melt,Starters,2,8.06,16.12,Cash
2022-01-01,Chicken Melt,Starters,2,7.94,15.88,Credit Card
2022-01-01,Chicken Melt,Starters,1,8.0,8.0,Cash
2022-01-01,Chicken Melt,Starters,1,7.98,7.98,Credit Card
2022-01-01,Nachos Grande,Starters,1,10.1,10.1,Credit Card
2022-01-01,Nachos Grande,Starters,1,9.8,9.8,Cash
2022-01-01,Chicken Melt,Starters,1,7.95,7.95,Debit Card
2022-01-01,Onion Rings,Starters,1,4.93,4.93,Debit Card
2022-01-01,Nachos Grande,Starters,1,9.91,9.91,Debit Card
2022-01-01,BBQ Ribs,Main Dishes,2,19.85,39.7,Credit Card
2022-01-01,BBQ Ribs,Main Dishes,1,20.04,20.04,Credit Card
2022-01-01,BBQ Ribs,Main Dishes,1,20.57,20.57,Debit Card
2022-01-01,BBQ Ribs,Main Dishes,1,19.82,19.82,Credit Card
2022-01-01,BBQ Ribs,Main Dishes,2,20.47,40.94,Credit Card
2022-01-01,BBQ Ribs,Main Dishes,2,19.45,38.9,Credit Card
2022-01-01,BBQ Ribs,Main Dishes,1,20.15,20.15,Credit Card
2022-01-01,BBQ Ribs,Main Dishes,1,20.16,20.16,Credit Card
2022-01-01,BBQ Ribs,Main Dishes,1,20.06,20.06,Debit Card
2022-01-01,BBQ Ribs,Main Dishes,2,20.03,40.06,Debit Card
2022-01-01,BBQ Ribs,Main Dishes,1,20.56,20.56,Cash
2022-01-01,BBQ Ribs,Main Dishes,2,19.67,39.34,Debit Card
2022-01-01,BBQ Ribs,Main Dishes,1,20.3,20.3,Credit Card
2022-01-01,BBQ Ribs,Main Dishes,1,19.54,19.54,Cash
2022-01-01,BBQ Ribs,Main Dishes,2,20.22,40.44,Cash
2022-01-01,BBQ Ribs,Main Dishes,1,19.41,19.41,Credit Card
2022-01-01,Fish & Chips,Main Dishes,3,14.21,42.63,Credit Card
2022-01-01,Fish & Chips,Main Dishes,1,14.26,14.26,Debit Card
2022-01-01,Fish & Chips,Main Dishes,1,14.41,14.41,Credit Card
2022-01-01,Fish & Chips,Main Dishes,2,14.17,28.34,Cash
2022-01-01,Fish & Chips,Main Dishes,1,14.17,14.17,Cash
2022-01-01,Fish & Chips,Main Dishes,1,14.1,14.1,Cash
2022-01-01,Fish & Chips,Main Dishes,1,13.68,13.68,Cash
2022-01-01,Fish & Chips,Main Dishes,1,13.95,13.95,Debit Card
2022-01-01,Fish & Chips,Main Dishes,1,14.0,14.0,Cash
2022-01-01,Fish & Chips,Main Dishes,1,14.24,14.24,Debit Card
2022-01-01,Fish & Chips,Main Dishes,1,13.86,13.86,Credit Card
2022-01-01,Onion Rings,Starters,1,5.11,5.11,Debit Card
2022-01-01,Fish & Chips,Main Dishes,1,14.11,14.11,Credit Card
2022-01-01,BBQ Ribs,Main Dishes,1,20.49,20.49,Cash
2022-01-01,BBQ Ribs,Main Dishes,2,20.39,40.78,Debit Card
2022-01-01,BBQ Ribs,Main Dishes,1,19.73,19.73,Cash
2022-01-01,Onion Rings,Starters,1,5.14,5.14,Credit Card
2022-01-01,Onion Rings,Starters,1,5.09,5.09,Credit Card
2022-01-01,Onion Rings,Starters,1,5.0,5.0,Credit Card
2022-01-01,Onion Rings,Starters,1,4.99,4.99,Cash
2022-01-01,Onion Rings,Starters,1,4.9,4.9,Cash
2022-01-01,Onion Rings,Starters,1,4.86,4.86,Cash
2022-01-01,Onion Rings,Starters,1,5.05,5.05,Cash
2022-01-01,Onion Rings,Starters,1,4.95,4.95,Debit Card
2022-01-01,Onion Rings,Starters,1,4.89,4.89,Credit Card
2022-01-01,Onion Rings,Starters,1,4.89,4.89,Cash
2022-01-01,Onion Rings,Starters,1,5.04,5.04,Cash
2022-01-01,BBQ Ribs,Main Dishes,1,20.14,20.14,Credit Card
2022-01-01,French Fries,Starters,1,4.03,4.03,Debit Card
2022-01-01,French Fries,Starters,1,4.0,4.0,Debit Card
2022-01-01,French Fries,Starters,1,3.98,3.98,Debit Card
2022-01-01,French Fries,Starters,1,3.93,3.93,Cash
2022-01-01,French Fries,Starters,1,3.96,3.96,Credit Card
2022-01-01,French Fries,Starters,1,4.06,4.06,Debit Card
2022-01-01,French Fries,Starters,2,3.98,7.96,Cash
2022-01-01,French Fries,Starters,2,4.01,8.02,Credit Card
2022-01-01,French Fries,Starters,1,4.07,4.07,Credit Card
2022-01-01,French Fries,Starters,1,3.91,3.91,Credit Card
2022-01-01,French Fries,Starters,1,4.04,4.04,Credit Card
2022-01-01,French Fries,Starters,1,4.11,4.11,Credit Card
2022-01-01,French Fries,Starters,2,3.94,7.88,Credit Card
2022-01-01,French Fries,Starters,1,4.06,4.06,Credit Card
2022-01-01,French Fries,Starters,2,4.12,8.24,Debit Card
2022-01-01,French Fries,Starters,1,3.89,3.89,Debit Card
2022-01-01,BBQ Ribs,Main Dishes,1,19.85,19.85,Debit Card
2022-01-01,BBQ Ribs,Main Dishes,2,20.44,40.88,Cash
2022-01-02,Iced Tea,Drinks,1,2.43,2.43,Cash
2022-01-02,Coffee,Drinks,2,3.48,6.96,Cash
2022-01-02,Iced Tea,Drinks,1,2.46,2.46,Credit Card
2022-01-02,Coffee,Drinks,1,3.42,3.42,Credit Card
2022-01-02,Coffee,Drinks,1,3.58,3.58,Credit Card
2022-01-02,Iced Tea,Drinks,1,2.45,2.45,Credit Card
2022-01-02,Iced Tea,Drinks,1,2.48,2.48,Credit Card
2022-01-02,Iced Tea,Drinks,1,2.43,2.43,Cash
2022-01-02,Iced Tea,Drinks,1,2.46,2.46,Credit Card
2022-01-02,Iced Tea,Drinks,1,2.5,2.5,Credit Card
2022-01-02,Iced Tea,Drinks,1,2.57,2.57,Credit Card
2022-01-02,Coffee,Drinks,1,3.6,3.6,Cash
2022-01-02,Iced Tea,Drinks,1,2.57,2.57,Credit Card
2022-01-02,Coffee,Drinks,1,3.48,3.48,Credit Card
2022-01-02,Coca Cola,Drinks,1,2.45,2.45,Credit Card
2022-01-02,Coffee,Drinks,1,3.46,3.46,Debit Card
2022-01-02,Coffee,Drinks,2,3.57,7.14,Cash
2022-01-02,Coffee,Drinks,1,3.41,3.41,Credit Card
2022-01-02,Coffee,Drinks,1,3.52,3.52,Credit Card
2022-01-02,Coffee,Drinks,1,3.48,3.48,Credit Card
2022-01-02,Coffee,Drinks,1,3.42,3.42,Credit Card
2022-01-02,Coffee,Drinks,1,3.41,3.41,Cash
2022-01-02,Coffee,Drinks,1,3.59,3.59,Credit Card
2022-01-02,Chocolate Cake,Desserts,1,6.05,6.05,Debit Card
2022-01-02,Chocolate Cake,Desserts,1,6.13,6.13,Credit Card
2022-01-02,Chocolate Cake,Desserts,1,6.14,6.14,Cash
2022-01-02,Chocolate Cake,Desserts,1,5.87,5.87,Cash
2022-01-02,Iced Tea,Drinks,1,2.46,2.46,Credit Card
2022-01-02,Chocolate Cake,Desserts,1,5.93,5.93,Credit Card
2022-01-02,Coffee,Drinks,1,3.59,3.59,Credit Card
2022-01-02,Iced Tea,Drinks,1,2.52,2.52,Credit Card
2022-01-02,Coca Cola,Drinks,1,2.54,2.54,Credit Card
2022-01-02,Iced Tea,Drinks,1,2.49,2.49,Debit Card
2022-01-02,Chocolate Cake,Desserts,1,5.84,5.84,Cash
2022-01-02,Coca Cola,Drinks,1,2.48,2.48,Debit Card
2022-01-02,Coca Cola,Drinks,1,2.57,2.57,Credit Card
2022-01-02,Coca Cola,Drinks,1,2.53,2.53,Credit Card
2022-01-02,Coca Cola,Drinks,1,2.44,2.44,Cash
2022-01-02,Coca Cola,Drinks,2,2.46,4.92,Debit Card
2022-01-02,Coca Cola,Drinks,1,2.52,2.52,Credit Card
2022-01-02,Coca Cola,Drinks,1,2.47,2.47,Cash
2022-01-02,Coca Cola,Drinks,1,2.47,2.47,Credit Card
2022-01-02,Coca Cola,Drinks,2,2.56,5.12,Debit Card
2022-01-02,Orange Juice,Drinks,2,3.03,6.06,Credit Card
2022-01-02,Orange Juice,Drinks,1,2.99,2.99,Credit Card
2022-01-02,Orange Juice,Drinks,2,3.01,6.02,Credit Card
2022-01-02,Iced Tea,Drinks,1,2.56,2.56,Credit Card
2022-01-02,Orange Juice,Drinks,3,2.93,8.79,Credit Card
2022-01-02,Orange Juice,Drinks,1,3.06,3.06,Credit Card
2022-01-02,Orange Juice,Drinks,2,3.05,6.1,Debit Card
2022-01-02,Orange Juice,Drinks,1,3.08,3.08,Credit Card
2022-01-02,Orange Juice,Drinks,1,3.06,3.06,Credit Card
2022-01-02,Orange Juice,Drinks,1,2.93,2.93,Credit Card
2022-01-02,Lemonade,Drinks,1,3.07,3.07,Debit Card
2022-01-02,Lemonade,Drinks,1,3.02,3.02,Debit Card
2022-01-02,Lemonade,Drinks,1,2.92,2.92,Cash
2022-01-02,Lemonade,Drinks,2,2.92,5.84,Credit Card
2022-01-02,Lemonade,Drinks,1,3.06,3.06,Credit Card
2022-01-02,Iced Tea,Drinks,1,2.44,2.44,Debit Card
2022-01-02,Iced Tea,Drinks,1,2.55,2.55,Debit Card
2022-01-02,Iced Tea,Drinks,1,2.5,2.5,Credit Card
2022-01-02,Orange Juice,Drinks,1,3.04,3.04,Debit Card
2022-01-02,Chocolate Cake,Desserts,1,5.94,5.94,Credit Card
2022-01-02,Grilled Vegetables,Side Dishes,1,4.93,4.93,Credit Card
2022-01-02,Chocolate Cake,Desserts,1,6.06,6.06,Credit Card
2022-01-02,Brownie,Desserts,1,5.96,5.96,Credit Card
2022-01-02,Brownie,Desserts,1,6.09,6.09,Credit Card
2022-01-02,Brownie,Desserts,1,6.0,6.0,Credit Card
2022-01-02,Brownie,Desserts,2,6.17,12.34,Credit Card
2022-01-02,Brownie,Desserts,2,6.1,12.2,Credit Card
2022-01-02,Brownie,Desserts,2,5.89,11.78,Cash
2022-01-02,Brownie,Desserts,1,5.98,5.98,Debit Card
2022-01-02,Side Salad,Side Dishes,1,3.04,3.04,Credit Card
2022-01-02,Side Salad,Side Dishes,1,2.96,2.96,Credit Card
2022-01-02,Side Salad,Side Dishes,2,2.91,5.82,Debit Card
2022-01-02,Side Salad,Side Dishes,1,3.06,3.06,Credit Card
2022-01-02,Garlic Bread,Side Dishes,1,3.96,3.96,Cash
2022-01-02,Garlic Bread,Side Dishes,2,4.11,8.22,Cash
2022-01-02,Brownie,Desserts,3,5.99,17.97,Debit Card
2022-01-02,Garlic Bread,Side Dishes,2,4.01,8.02,Credit Card
2022-01-02,Garlic Bread,Side Dishes,1,3.89,3.89,Cash
2022-01-02,Garlic Bread,Side Dishes,1,3.95,3.95,Cash
2022-01-02,Garlic Bread,Side Dishes,1,4.07,4.07,Debit Card
2022-01-02,Garlic Bread,Side Dishes,1,4.1,4.1,Credit Card
2022-01-02,Grilled Vegetables,Side Dishes,1,4.87,4.87,Credit Card
2022-01-02,Grilled Vegetables,Side Dishes,1,5.06,5.06,Debit Card
2022-01-02,Grilled Vegetables,Side Dishes,2,5.02,10.04,Credit Card
2022-01-02,Grilled Vegetables,Side Dishes,1,5.08,5.08,Credit Card
2022-01-02,Grilled Vegetables,Side Dishes,1,4.94,4.94,Cash
2022-01-02,Grilled Vegetables,Side Dishes,1,4.87,4.87,Credit Card
2022-01-02,Grilled Vegetables,Side Dishes,1,4.85,4.85,Credit Card
2022-01-02,Grilled Vegetables,Side Dishes,1,5.1,5.1,Cash
2022-01-02,Coca Cola,Drinks,1,2.55,2.55,Cash
2022-01-02,Garlic Bread,Side Dishes,1,4.0,4.0,Debit Card
2022-01-02,Cheesecake,Desserts,2,6.84,13.68,Debit Card
2022-01-02,Cheesecake,Desserts,1,7.16,7.16,Cash
2022-01-02,Cheesecake,Desserts,2,7.17,14.34,Credit Card
2022-01-02,Chocolate Cake,Desserts,1,6.1,6.1,Credit Card
2022-01-02,Chocolate Cake,Desserts,1,6.12,6.12,Debit Card
2022-01-02,Ice Cream,Desserts,1,5.06,5.06,Credit Card
2022-01-02,Ice Cream,Desserts,1,4.9,4.9,Credit Card
2022-01-02,Ice Cream,Desserts,1,5.12,5.12,Credit Card
2022-01-02,Ice Cream,Desserts,1,4.86,4.86,Credit Card
2022-01-02,Ice Cream,Desserts,1,4.95,4.95,Cash
2022-01-02,Ice Cream,Desserts,1,4.94,4.94,Credit Card
2022-01-02,Ice Cream,Desserts,1,4.96,4.96,Cash
2022-01-02,Ice Cream,Desserts,3,4.99,14.97,Credit Card
2022-01-02,Ice Cream,Desserts,1,5.0,5.0,Cash
2022-01-02,Ice Cream,Desserts,1,5.14,5.14,Credit Card
2022-01-02,Ice Cream,Desserts,1,4.86,4.86,Credit Card
2022-01-02,Ice Cream,Desserts,1,4.86,4.86,Debit Card
2022-01-02,Ice Cream,Desserts,1,4.94,4.94,Debit Card
2022-01-02,Ice Cream,Desserts,1,5.14,5.14,Credit Card
2022-01-02,Ice Cream,Desserts,2,5.03,10.06,Debit Card
2022-01-02,Ice Cream,Desserts,3,4.94,14.82,Debit Card
2022-01-02,Cheesecake,Desserts,1,6.85,6.85,Credit Card
2022-01-02,Cheesecake,Desserts,1,7.11,7.11,Debit Card
2022-01-02,Cheesecake,Desserts,1,6.92,6.92,Credit Card
2022-01-02,Cheesecake,Desserts,1,6.81,6.81,Credit Card
2022-01-02,Cheesecake,Desserts,1,7.2,7.2,Credit Card
2022-01-02,Cheesecake,Desserts,1,7.03,7.03,Cash
2022-01-02,Cheesecake,Desserts,1,7.05,7.05,Credit Card
2022-01-02,Cheesecake,Desserts,1,7.21,7.21,Debit Card
2022-01-02,Cheesecake,Desserts,1,7.03,7.03,Credit Card
2022-01-02,Cheesecake,Desserts,1,6.96,6.96,Cash
2022-01-02,Cheesecake,Desserts,1,7.02,7.02,Cash
2022-01-02,Chocolate Cake,Desserts,1,6.12,6.12,Credit Card
2022-01-02,Coca Cola,Drinks,2,2.48,4.96,Cash
2022-01-02,Side Salad,Side Dishes,2,2.96,5.92,Cash
2022-01-02,Coca Cola,Drinks,1,2.5,2.5,Debit Card
2022-01-02,Veggie Burger,Main Dishes,1,10.73,10.73,Credit Card
2022-01-02,Veggie Burger,Main Dishes,1,10.72,10.72,Cash
2022-01-02,Veggie Burger,Main Dishes,2,11.16,22.32,Credit Card
2022-01-02,Veggie Burger,Main Dishes,1,10.9,10.9,Debit Card
2022-01-02,Veggie Burger,Main Dishes,1,10.79,10.79,Cash
2022-01-02,Veggie Burger,Main Dishes,1,11.11,11.11,Debit Card
2022-01-02,Veggie Burger,Main Dishes,1,10.68,10.68,Cash
2022-01-02,Veggie Burger,Main Dishes,2,10.86,21.72,Debit Card
2022-01-02,Veggie Burger,Main Dishes,1,10.92,10.92,Cash
2022-01-02,Beef Burger,Main Dishes,1,13.02,13.02,Cash
2022-01-02,Beef Burger,Main Dishes,2,13.23,26.46,Credit Card
2022-01-02,Beef Burger,Main Dishes,3,13.08,39.24,Credit Card
2022-01-02,Beef Burger,Main Dishes,1,13.24,13.24,Credit Card
2022-01-02,Veggie Burger,Main Dishes,1,11.01,11.01,Credit Card
2022-01-02,Beef Burger,Main Dishes,1,12.87,12.87,Debit Card
2022-01-02,Beef Burger,Main Dishes,1,13.09,13.09,Debit Card
2022-01-02,Beef Burger,Main Dishes,1,12.7,12.7,Cash
2022-01-02,Beef Burger,Main Dishes,2,13.11,26.22,Credit Card
2022-01-02,Beef Burger,Main Dishes,2,13.28,26.56,Debit Card
2022-01-02,Beef Burger,Main Dishes,2,12.81,25.62,Debit Card
2022-01-02,Beef Burger,Main Dishes,1,13.27,13.27,Credit Card
2022-01-02,Beef Burger,Main Dishes,2,13.12,26.24,Cash
2022-01-02,Beef Burger,Main Dishes,1,13.38,13.38,Debit Card
2022-01-02,Beef Burger,Main Dishes,1,12.74,12.74,Cash
2022-01-02,Beef Burger,Main Dishes,1,13.25,13.25,Cash
2022-01-02,Fish & Chips,Main Dishes,1,13.83,13.83,Credit Card
2022-01-02,Fish & Chips,Main Dishes,1,14.31,14.31,Credit Card
2022-01-02,Fish & Chips,Main Dishes,1,13.71,13.71,Credit Card
2022-01-02,Beef Burger,Main Dishes,1,12.9,12.9,Credit Card
2022-01-02,Veggie Burger,Main Dishes,1,11.01,11.01,Cash
2022-01-02,Chicken Parmesan,Main Dishes,1,16.39,16.39,Credit Card
2022-01-02,Chicken Parmesan,Main Dishes,1,15.76,15.76,Debit Card
2022-01-02,Grilled Salmon,Main Dishes,2,17.87,35.74,Debit Card
2022-01-02,Grilled Salmon,Main Dishes,2,18.33,36.66,Debit Card
2022-01-02,Grilled Salmon,Main Dishes,1,17.55,17.55,Credit Card
2022-01-02,Grilled Salmon,Main Dishes,1,18.21,18.21,Credit Card
2022-01-02,Grilled Salmon,Main Dishes,1,18.39,18.39,Debit Card
2022-01-02,Grilled Salmon,Main Dishes,1,18.11,18.11,Debit Card
2022-01-02,Grilled Salmon,Main Dishes,1,18.0,18.0,Credit Card
2022-01-02,Grilled Salmon,Main Dishes,1,17.86,17.86,Cash
2022-01-02,Pasta Alfredo,Main Dishes,1,11.72,11.72,Credit Card
2022-01-02,Pasta Alfredo,Main Dishes,1,12.09,12.09,Credit Card
2022-01-02,Pasta Alfredo,Main Dishes,1,11.68,11.68,Debit Card
2022-01-02,Pasta Alfredo,Main Dishes,1,11.68,11.68,Debit Card
2022-01-02,Pasta Alfredo,Main Dishes,1,12.14,12.14,Debit Card
2022-01-02,Pasta Alfredo,Main Dishes,1,11.74,11.74,Cash
2022-01-02,Beef Steak,Main Dishes,1,21.9,21.9,Cash
2022-01-02,Beef Steak,Main Dishes,2,21.93,43.86,Cash
2022-01-02,Beef Steak,Main Dishes,1,21.89,21.89,Debit Card
2022-01-02,Beef Steak,Main Dishes,1,22.36,22.36,Cash
2022-01-02,Coca Cola,Drinks,1,2.48,2.48,Credit Card
2022-01-02,Beef Steak,Main Dishes,1,21.98,21.98,Cash
2022-01-02,Chicken Parmesan,Main Dishes,1,15.73,15.73,Cash
2022-01-02,Chicken Parmesan,Main Dishes,1,16.46,16.46,Debit Card
2022-01-02,Chicken Parmesan,Main Dishes,2,15.99,31.98,Cash
2022-01-02,Chicken Parmesan,Main Dishes,1,15.96,15.96,Debit Card
2022-01-02,Chicken Parmesan,Main Dishes,1,15.99,15.99,Cash
2022-01-02,Chicken Parmesan,Main Dishes,1,16.23,16.23,Credit Card
2022-01-02,Chicken Parmesan,Main Dishes,1,15.9,15.9,Credit Card
2022-01-02,Chicken Parmesan,Main Dishes,2,16.38,32.76,Debit Card
2022-01-02,Chicken Parmesan,Main Dishes,2,15.82,31.64,Credit Card
2022-01-02,Fish & Chips,Main Dishes,1,13.79,13.79,Credit Card
2022-01-02,Fish & Chips,Main Dishes,3,13.66,40.98,Credit Card
2022-01-02,Grilled Salmon,Main Dishes,3,18.15,54.45,Debit Card
2022-01-02,Fish & Chips,Main Dishes,1,14.1,14.1,Cash
2022-01-02,Cheese Fries,Starters,1,4.99,4.99,Debit Card
2022-01-02,Cheese Fries,Starters,1,4.95,4.95,Cash
2022-01-02,Cheese Fries,Starters,1,4.92,4.92,Credit Card
2022-01-02,Nachos Grande,Starters,1,9.75,9.75,Credit Card
2022-01-02,Nachos Grande,Starters,1,9.8,9.8,Debit Card
2022-01-02,Nachos Grande,Starters,2,10.1,20.2,Credit Card
2022-01-02,Nachos Grande,Starters,1,10.09,10.09,Credit Card
2022-01-02,Nachos Grande,Starters,1,10.01,10.01,Debit Card
2022-01-02,Chicken Melt,Starters,2,8.18,16.36,Debit Card
2022-01-02,Chicken Melt,Starters,1,7.98,7.98,Debit Card
2022-01-02,Chicken Melt,Starters,2,7.77,15.54,Cash
2022-01-02,Chicken Melt,Starters,1,8.2,8.2,Credit Card
2022-01-02,Water,Drinks,2,0.99,1.98,Debit Card
2022-01-02,Cheese Fries,Starters,1,5.05,5.05,Cash
2022-01-02,Water,Drinks,2,0.98,1.96,Credit Card
2022-01-02,Water,Drinks,2,1.0,2.0,Cash
2022-01-02,Water,Drinks,1,1.02,1.02,Credit Card
2022-01-02,Water,Drinks,2,1.02,2.04,Credit Card
2022-01-02,Water,Drinks,3,0.98,2.94,Cash
2022-01-02,Water,Drinks,1,1.02,1.02,Credit Card
2022-01-02,Water,Drinks,1,1.0,1.0,Credit Card
2022-01-02,Water,Drinks,1,1.02,1.02,Debit Card
2022-01-02,Coca Cola,Drinks,2,2.49,4.98,Cash
2022-01-02,Coca Cola,Drinks,1,2.51,2.51,Credit Card
2022-01-02,Coca Cola,Drinks,1,2.56,2.56,Cash
2022-01-02,Coca Cola,Drinks,1,2.45,2.45,Debit Card
2022-01-02,Coca Cola,Drinks,2,2.51,5.02,Credit Card
2022-01-02,Fish & Chips,Main Dishes,2,13.75,27.5,Credit Card
2022-01-02,Water,Drinks,1,1.02,1.02,Credit Card
2022-01-02,Cheese Fries,Starters,1,5.07,5.07,Debit Card
2022-01-02,Water,Drinks,1,1.02,1.02,Credit Card
2022-01-02,Onion Rings,Starters,1,4.87,4.87,Debit Card
2022-01-02,Fish & Chips,Main Dishes,1,14.24,14.24,Credit Card
2022-01-02,Onion Rings,Starters,1,5.01,5.01,Credit Card
2022-01-02,Fish & Chips,Main Dishes,1,14.22,14.22,Cash
2022-01-02,Fish & Chips,Main Dishes,1,13.75,13.75,Debit Card
2022-01-02,Fish & Chips,Main Dishes,1,13.85,13.85,Cash
2022-01-02,Fish & Chips,Main Dishes,1,14.32,14.32,Debit Card
2022-01-02,BBQ Ribs,Main Dishes,1,19.83,19.83,Debit Card
2022-01-02,BBQ Ribs,Main Dishes,1,20.11,20.11,Credit Card
2022-01-02,BBQ Ribs,Main Dishes,1,20.07,20.07,Credit Card
2022-01-02,BBQ Ribs,Main Dishes,1,20.37,20.37,Credit Card
2022-01-02,BBQ Ribs,Main Dishes,2,20.0,40.0,Cash
2022-01-02,French Fries,Starters,1,3.96,3.96,Credit Card
2022-01-02,French Fries,Starters,1,3.93,3.93,Credit Card
2022-01-02,French Fries,Starters,1,4.12,4.12,Debit Card
2022-01-02,BBQ Ribs,Main Dishes,1,19.48,19.48,Credit Card
2022-01-02,French Fries,Starters,2,3.91,7.82,Credit Card
2022-01-02,Onion Rings,Starters,1,5.12,5.12,Cash
2022-01-02,Onion Rings,Starters,1,4.93,4.93,Credit Card
2022-01-02,French Fries,Starters,1,4.0,4.0,Credit Card
2022-01-02,French Fries,Starters,1,3.91,3.91,Cash
2022-01-02,Onion Rings,Starters,2,4.87,9.74,Credit Card
2022-01-02,French Fries,Starters,1,4.07,4.07,Credit Card
2022-01-02,French Fries,Starters,1,3.98,3.98,Credit Card
2022-01-02,French Fries,Starters,1,4.09,4.09,Debit Card
2022-01-02,French Fries,Starters,1,4.11,4.11,Credit Card
2022-01-02,French Fries,Starters,2,3.95,7.9,Credit Card
2022-01-02,French Fries,Starters,1,3.89,3.89,Cash
2022-01-02,French Fries,Starters,1,3.92,3.92,Credit Card
2022-01-02,French Fries,Starters,2,3.97,7.94,Credit Card
2022-01-02,Onion Rings,Starters,1,5.08,5.08,Credit Card
2022-01-03,Coffee,Drinks,1,3.43,3.43,Credit Card
2022-01-03,Chocolate Cake,Desserts,2,6.0,12.0,Credit Card
2022-01-03,Ice Cream,Desserts,1,5.01,5.01,Cash
2022-01-03,Ice Cream,Desserts,3,4.92,14.76,Credit Card
2022-01-03,Ice Cream,Desserts,1,4.92,4.92,Cash
2022-01-03,Ice Cream,Desserts,1,5.08,5.08,Cash
2022-01-03,Coffee,Drinks,1,3.5,3.5,Cash
2022-01-03,Iced Tea,Drinks,1,2.48,2.48,Debit Card
2022-01-03,Coffee,Drinks,1,3.58,3.58,Debit Card
2022-01-03,Iced Tea,Drinks,1,2.44,2.44,Credit Card
2022-01-03,Iced Tea,Drinks,1,2.46,2.46,Cash
2022-01-03,Iced Tea,Drinks,1,2.51,2.51,Credit Card
2022-01-03,Iced Tea,Drinks,1,2.56,2.56,Debit Card
2022-01-03,Ice Cream,Desserts,1,5.14,5.14,Cash
2022-01-03,Lemonade,Drinks,1,2.93,2.93,Credit Card
2022-01-03,Coffee,Drinks,2,3.48,6.96,Debit Card
2022-01-03,Ice Cream,Desserts,1,5.07,5.07,Debit Card
2022-01-03,Garlic Bread,Side Dishes,1,3.95,3.95,Credit Card
2022-01-03,Cheesecake,Desserts,3,7.11,21.33,Credit Card
2022-01-03,Lemonade,Drinks,1,2.92,2.92,Credit Card
2022-01-03,Grilled Vegetables,Side Dishes,1,4.94,4.94,Credit Card
2022-01-03,Grilled Vegetables,Side Dishes,1,4.87,4.87,Credit Card
2022-01-03,Grilled Vegetables,Side Dishes,2,5.12,10.24,Cash
2022-01-03,Garlic Bread,Side Dishes,1,3.91,3.91,Debit Card
2022-01-03,Garlic Bread,Side Dishes,1,4.07,4.07,Credit Card
2022-01-03,Garlic Bread,Side Dishes,1,4.05,4.05,Debit Card
2022-01-03,Cheesecake,Desserts,1,7.17,7.17,Debit Card
2022-01-03,Side Salad,Side Dishes,1,3.04,3.04,Credit Card
